date,open,high,low,close,volume,dividend,symbol
2019-05-23,7.260000228881836,7.28000020980835,7.21999979019165,7.28000020980835,184300.0,0.0,NRDBY
2019-05-23,4.449999809265137,4.480000019073486,4.429999828338623,4.449999809265137,7042000.0,0.0,SAN
2019-05-23,8.4399995803833,8.529999732971191,8.359999656677246,8.460000038146973,22700.0,0.0,SCBFF
2019-05-23,5.099999904632568,5.320000171661377,5.050000190734863,5.210000038146973,536300.0,0.5,SCGLY
2019-05-23,58.95000076293945,59.040000915527344,58.2400016784668,58.63999938964844,2635900.0,0.0,STT
2019-05-23,11.680000305175781,11.789999961853027,11.649999618530273,11.770000457763672,2555900.0,0.0,UBS
2019-05-23,5.591000080108643,5.630000114440918,5.570000171661377,5.610000133514404,88000.0,0.0,UNCRY
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,17643700.0,0.0,WFC
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,35524400.0,0.0,BAC
2019-05-24,7.610000133514404,7.679999828338623,7.53000020980835,7.630000114440918,4696800.0,0.0,BCS
2019-05-24,45.380001068115234,45.380001068115234,44.97999954223633,45.15999984741211,4366301.0,0.0,BK
2019-05-24,23.459999084472656,23.489999771118164,23.200000762939453,23.489999771118164,117400.0,1.702,BNPQY
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,9715400.0,0.0,C
2019-05-24,5.659999847412109,5.710000038146973,5.550000190734863,5.699999809265137,149300.0,0.0,CRARY
2019-05-24,7.159999847412109,7.190000057220459,7.130000114440918,7.179999828338623,3116500.0,0.123,DB
2019-05-24,8.420000076293945,8.550000190734863,8.399999618530273,8.460000038146973,79000.0,0.0,DNKEY
2019-05-24,192.88999938964844,194.07000732421875,191.67999267578125,193.0,1637200.0,0.0,GS
2019-05-24,41.959999084472656,42.060001373291016,41.869998931884766,42.0,978400.0,0.0,HSBC
2019-05-24,10.970000267028809,11.020000457763672,10.930000305175781,11.0,3928800.0,0.0,ING
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,8537300.0,0.0,JPM
2019-05-24,43.029998779296875,43.20000076293945,42.689998626708984,42.959999084472656,6172300.0,0.0,MS
2019-05-24,7.309999942779541,7.349999904632568,7.289999961853027,7.329999923706055,135500.0,0.0,NRDBY
2019-05-24,4.5,4.510000228881836,4.460000038146973,4.489999771118164,5078500.0,0.0,SAN
2019-05-24,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,300.0,0.0,SCBFF
2019-05-24,5.199999809265137,5.21999979019165,5.170000076293945,5.199999809265137,224200.0,0.0,SCGLY
2019-05-24,58.86000061035156,59.2599983215332,58.72999954223633,58.970001220703125,1662500.0,0.0,STT
2019-05-24,11.859999656677246,11.930000305175781,11.805000305175781,11.90999984741211,2477300.0,0.0,UBS
2019-05-24,5.75,5.789999961853027,5.730000019073486,5.769999980926514,120300.0,0.0,UNCRY
2019-05-24,45.7599983215332,46.349998474121094,45.59000015258789,46.16999816894531,13425500.0,0.0,WFC
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,44273400.0,0.0,BAC
2019-05-28,7.579999923706055,7.630000114440918,7.559999942779541,7.570000171661377,4950100.0,0.0,BCS
2019-05-28,45.040000915527344,45.13999938964844,44.31999969482422,44.33000183105469,8718931.0,0.0,BK
2019-05-28,23.6299991607666,23.6299991607666,23.15999984741211,23.15999984741211,187900.0,0.0,BNPQY
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,14727400.0,0.0,C
2019-05-28,5.760000228881836,5.760000228881836,5.670000076293945,5.670000076293945,67400.0,0.0,CRARY
2019-05-28,7.099999904632568,7.130000114440918,7.0,7.019999980926514,5371900.0,0.0,DB
2019-05-28,8.420000076293945,8.5,8.300000190734863,8.319999694824219,92700.0,0.0,DNKEY
2019-05-28,192.0,193.30999755859375,189.38999938964844,189.44000244140625,3040000.0,0.0,GS
2019-05-28,41.70000076293945,41.83000183105469,41.560001373291016,41.560001373291016,1573200.0,0.0,HSBC
2019-05-28,11.050000190734863,11.069999694824219,10.899999618530273,10.90999984741211,1979900.0,0.0,ING
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,11665500.0,0.0,JPM
2019-05-28,42.849998474121094,43.06999969482422,42.15999984741211,42.16999816894531,10539500.0,0.0,MS
2019-05-28,7.25,7.28000020980835,7.179999828338623,7.190000057220459,306700.0,0.0,NRDBY
2019-05-28,4.480000019073486,4.489999771118164,4.409999847412109,4.409999847412109,5286200.0,0.0,SAN
2019-05-28,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,1300.0,0.0,SCBFF
2019-05-28,5.130000114440918,5.130000114440918,5.039999961853027,5.050000190734863,321500.0,0.0,SCGLY
2019-05-28,58.79999923706055,58.90999984741211,58.119998931884766,58.189998626708984,2609200.0,0.0,STT
2019-05-28,11.779999732971191,11.789999961853027,11.65999984741211,11.65999984741211,2364300.0,0.0,UBS
2019-05-28,5.519999980926514,5.570000171661377,5.449999809265137,5.449999809265137,1560100.0,0.0,UNCRY
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,19984600.0,0.0,WFC
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,49818900.0,0.0,BAC
2019-05-29,7.579999923706055,7.650000095367432,7.550000190734863,7.650000095367432,2411800.0,0.0,BCS
2019-05-29,43.849998474121094,44.150001525878906,43.29999923706055,44.060001373291016,6047246.0,0.0,BK
2019-05-29,22.729999542236328,23.229999542236328,22.6200008392334,23.149999618530273,290500.0,0.0,BNPQY
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,13836300.0,0.0,C
2019-05-29,5.650000095367432,5.690000057220459,5.599999904632568,5.690000057220459,118400.0,0.0,CRARY
2019-05-29,6.880000114440918,6.920000076293945,6.820000171661377,6.920000076293945,5100000.0,0.0,DB
2019-05-29,8.220000267028809,8.220000267028809,8.100000381469727,8.210000038146973,201700.0,0.0,DNKEY
2019-05-29,187.74000549316406,188.64999389648438,184.9199981689453,188.0500030517578,2815800.0,0.85,GS
2019-05-29,41.16999816894531,41.58000183105469,41.16999816894531,41.560001373291016,2005000.0,0.0,HSBC
2019-05-29,10.869999885559082,10.920000076293945,10.800000190734863,10.899999618530273,5336600.0,0.0,ING
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,9966400.0,0.0,JPM
2019-05-29,41.7400016784668,42.2400016784668,41.56999969482422,42.189998626708984,9808700.0,0.0,MS
2019-05-29,7.150000095367432,7.230000019073486,7.130000114440918,7.230000019073486,333300.0,0.0,NRDBY
2019-05-29,4.409999847412109,4.449999809265137,4.389999866485596,4.429999828338623,8156800.0,0.0,SAN
2019-05-29,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,100.0,0.0,SCBFF
2019-05-29,5.039999961853027,5.110000133514404,5.03000020980835,5.110000133514404,589800.0,0.0,SCGLY
2019-05-29,57.81999969482422,57.849998474121094,56.77000045776367,57.709999084472656,1800300.0,0.0,STT
2019-05-29,11.5600004196167,11.65999984741211,11.5,11.619999885559082,2199400.0,0.0,UBS
2019-05-29,5.550000190734863,5.690000057220459,5.550000190734863,5.590000152587891,254200.0,0.0,UNCRY
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,16058800.0,0.0,WFC
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,58649300.0,0.0,BAC
2019-05-30,7.599999904632568,7.630000114440918,7.5,7.539999961853027,2468600.0,0.0,BCS
2019-05-30,44.029998779296875,44.13999938964844,42.904998779296875,43.25,5268548.0,0.0,BK
2019-05-30,23.09000015258789,23.209999084472656,22.860000610351562,22.950000762939453,164100.0,0.0,BNPQY
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,13570900.0,0.0,C
2019-05-30,5.710000038146973,5.71999979019165,5.670000076293945,5.679999828338623,60800.0,0.0,CRARY
2019-05-30,6.840000152587891,6.949999809265137,6.840000152587891,6.909999847412109,6444400.0,0.0,DB
2019-05-30,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,96900.0,0.0,DNKEY
2019-05-30,188.08999633789062,189.3699951171875,186.00999450683594,187.3699951171875,1919300.0,0.0,GS
2019-05-30,41.33000183105469,41.43000030517578,41.20000076293945,41.290000915527344,1927300.0,0.0,HSBC
2019-05-30,10.899999618530273,10.960000038146973,10.819999694824219,10.850000381469727,2206400.0,0.0,ING
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,10367800.0,0.0,JPM
2019-05-30,42.459999084472656,42.630001068115234,41.529998779296875,41.83000183105469,7797200.0,0.0,MS
2019-05-30,7.179999828338623,7.260000228881836,7.179999828338623,7.210000038146973,311000.0,0.0,NRDBY
2019-05-30,4.460000038146973,4.510000228881836,4.449999809265137,4.489999771118164,7316400.0,0.0,SAN
2019-05-30,8.59000015258789,8.880000114440918,8.59000015258789,8.880000114440918,5600.0,0.0,SCBFF
2019-05-30,5.070000171661377,5.079999923706055,5.039999961853027,5.059999942779541,858000.0,0.0,SCGLY
2019-05-30,57.7400016784668,58.0,55.91999816894531,56.279998779296875,2588400.0,0.0,STT
2019-05-30,11.65999984741211,11.720000267028809,11.539999961853027,11.569999694824219,1863400.0,0.0,UBS
2019-05-30,5.570000171661377,5.630000114440918,5.570000171661377,5.590000152587891,177600.0,0.0,UNCRY
2019-05-30,45.689998626708984,45.849998474121094,44.880001068115234,45.04999923706055,13775900.0,0.0,WFC
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,68304200.0,0.0,BAC
2019-05-31,7.480000019073486,7.53000020980835,7.449999809265137,7.46999979019165,2466600.0,0.0,BCS
2019-05-31,42.580101013183594,43.04499816894531,42.43000030517578,42.689998626708984,6760041.0,0.0,BK
2019-05-31,22.700000762939453,22.90999984741211,22.649999618530273,22.860000610351562,172700.0,0.0,BNPQY
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,19968900.0,0.0,C
2019-05-31,5.630000114440918,5.710000038146973,5.630000114440918,5.650000095367432,96600.0,0.0,CRARY
2019-05-31,6.78000020980835,6.840000152587891,6.730000019073486,6.769999980926514,5815700.0,0.0,DB
2019-05-31,8.100000381469727,8.170000076293945,8.079999923706055,8.130000114440918,77600.0,0.0,DNKEY
2019-05-31,184.77000427246094,184.88999938964844,182.30999755859375,182.49000549316406,2640100.0,0.0,GS
2019-05-31,40.560001373291016,40.83000183105469,40.5,40.77000045776367,2017600.0,0.0,HSBC
2019-05-31,10.739999771118164,10.829999923706055,10.729999542236328,10.760000228881836,2899200.0,0.0,ING
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,10952800.0,0.0,JPM
2019-05-31,41.11000061035156,41.279998779296875,40.599998474121094,40.689998626708984,11328600.0,0.0,MS
2019-05-31,7.059999942779541,7.070000171661377,6.980000019073486,7.019999980926514,319800.0,0.0,NRDBY
2019-05-31,4.369999885559082,4.409999847412109,4.329999923706055,4.329999923706055,44617900.0,0.0,SAN
2019-05-31,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1000.0,0.0,SCBFF
2019-05-31,5.019999980926514,5.070000171661377,5.0,5.050000190734863,342900.0,0.0,SCGLY
2019-05-31,55.43000030517578,56.130001068115234,55.220001220703125,55.25,2064600.0,0.0,STT
2019-05-31,11.460000038146973,11.520000457763672,11.369999885559082,11.430000305175781,3454400.0,0.0,UBS
2019-05-31,5.561999797821045,5.650000095367432,5.561999797821045,5.639999866485596,105600.0,0.0,UNCRY
2019-05-31,44.529998779296875,44.86000061035156,44.220001220703125,44.369998931884766,17540500.0,0.0,WFC
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,50109900.0,0.0,BAC
2019-06-03,7.480000019073486,7.570000171661377,7.46999979019165,7.53000020980835,2208100.0,0.0,BCS
2019-06-03,42.689998626708984,43.255001068115234,42.5,43.04999923706055,6694537.0,0.0,BK
2019-06-03,22.790000915527344,23.0,22.780000686645508,22.84000015258789,455100.0,0.0,BNPQY
2019-06-03,62.099998474121094,62.779998779296875,61.939998626708984,62.61000061035156,19636800.0,0.0,C
2019-06-03,5.590000152587891,5.659999847412109,5.579999923706055,5.630000114440918,59500.0,0.0,CRARY
2019-06-03,6.670000076293945,6.75,6.639999866485596,6.730000019073486,5905000.0,0.0,DB
2019-06-03,8.09000015258789,8.210000038146973,8.069999694824219,8.170000076293945,51600.0,0.0,DNKEY
2019-06-03,181.6999969482422,183.49000549316406,180.72999572753906,183.19000244140625,2857800.0,0.0,GS
2019-06-03,40.869998931884766,40.959999084472656,40.7400016784668,40.84000015258789,1837300.0,0.0,HSBC
2019-06-03,10.699999809265137,10.819999694824219,10.6899995803833,10.800000190734863,2557000.0,0.0,ING
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,11680700.0,0.0,JPM
2019-06-03,40.709999084472656,41.09000015258789,40.43000030517578,40.72999954223633,10133200.0,0.0,MS
2019-06-03,7.010000228881836,7.139999866485596,7.0,7.119999885559082,255500.0,0.0,NRDBY
2019-06-03,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,17700800.0,0.0,SAN
2019-06-03,8.529999732971191,8.529999732971191,8.5,8.5,1800.0,0.0,SCBFF
2019-06-03,5.039999961853027,5.070000171661377,4.989999771118164,5.050000190734863,1254500.0,0.0,SCGLY
2019-06-03,55.18000030517578,56.08000183105469,55.119998931884766,56.0,3200600.0,0.0,STT
2019-06-03,11.329999923706055,11.494999885559082,11.319999694824219,11.470000267028809,3540400.0,0.0,UBS
2019-06-03,5.579999923706055,5.639999866485596,5.570000171661377,5.630000114440918,95100.0,0.0,UNCRY
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,20172500.0,0.0,WFC
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,58426400.0,0.0,BAC
2019-06-04,7.71999979019165,7.829999923706055,7.699999809265137,7.820000171661377,2371900.0,0.0,BCS
2019-06-04,43.650001525878906,44.33000183105469,43.42499923706055,44.290000915527344,4339686.0,0.0,BK
2019-06-04,23.559999465942383,23.639999389648438,23.459999084472656,23.6299991607666,294200.0,0.0,BNPQY
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,17743100.0,0.0,C
2019-06-04,5.840000152587891,5.889999866485596,5.809999942779541,5.889999866485596,78500.0,0.0,CRARY
2019-06-04,6.909999847412109,7.079999923706055,6.869999885559082,7.070000171661377,7800700.0,0.0,DB
2019-06-04,8.390000343322754,8.520000457763672,8.329999923706055,8.489999771118164,116500.0,0.0,DNKEY
2019-06-04,186.17999267578125,189.99000549316406,185.7100067138672,189.8800048828125,2420800.0,0.0,GS
2019-06-04,41.09000015258789,41.2599983215332,40.97999954223633,41.189998626708984,1873200.0,0.0,HSBC
2019-06-04,11.199999809265137,11.260000228881836,11.170000076293945,11.229999542236328,3279100.0,0.0,ING
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,12858600.0,0.0,JPM
2019-06-04,41.43000030517578,42.56999969482422,41.380001068115234,42.47999954223633,11860900.0,0.0,MS
2019-06-04,7.210000038146973,7.230000019073486,7.170000076293945,7.230000019073486,573900.0,0.0,NRDBY
2019-06-04,4.489999771118164,4.5,4.460000038146973,4.489999771118164,20714700.0,0.0,SAN
2019-06-04,8.569999694824219,8.630000114440918,8.569999694824219,8.630000114440918,9000.0,0.0,SCBFF
2019-06-04,5.070000171661377,5.139999866485596,5.070000171661377,5.130000114440918,377700.0,0.0,SCGLY
2019-06-04,56.880001068115234,57.68000030517578,56.709999084472656,57.630001068115234,2213400.0,0.0,STT
2019-06-04,11.680000305175781,11.770000457763672,11.630000114440918,11.770000457763672,4045600.0,0.0,UBS
2019-06-04,5.739999771118164,5.840000152587891,5.739999771118164,5.817999839782715,163500.0,0.0,UNCRY
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,21082000.0,0.0,WFC
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,44874400.0,0.0,BAC
2019-06-05,7.75,7.75,7.659999847412109,7.710000038146973,2211100.0,0.0,BCS
2019-06-05,44.20000076293945,44.369998931884766,43.43000030517578,43.61000061035156,3570776.0,0.0,BK
2019-06-05,23.479999542236328,23.59000015258789,23.34000015258789,23.510000228881836,545200.0,0.0,BNPQY
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,12536300.0,0.0,C
2019-06-05,5.809999942779541,5.820000171661377,5.769999980926514,5.809999942779541,43200.0,0.0,CRARY
2019-06-05,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4270100.0,0.0,DB
2019-06-05,8.600000381469727,8.600000381469727,8.420000076293945,8.420000076293945,98300.0,0.0,DNKEY
2019-06-05,190.10000610351562,190.16000366210938,187.00999450683594,188.44000244140625,1967800.0,0.0,GS
2019-06-05,41.11000061035156,41.18000030517578,40.959999084472656,41.13999938964844,1450100.0,0.0,HSBC
2019-06-05,11.170000076293945,11.1899995803833,11.079999923706055,11.109999656677246,2765200.0,0.0,ING
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,8340500.0,0.0,JPM
2019-06-05,42.5,42.66999816894531,41.95000076293945,42.43000030517578,6421300.0,0.0,MS
2019-06-05,7.239999771118164,7.239999771118164,7.170000076293945,7.179999828338623,253600.0,0.0,NRDBY
2019-06-05,4.460000038146973,4.480000019073486,4.429999828338623,4.449999809265137,14736600.0,0.0,SAN
2019-06-05,8.65999984741211,8.65999984741211,8.630000114440918,8.630000114440918,1200.0,0.0,SCBFF
2019-06-05,5.070000171661377,5.090000152587891,5.03000020980835,5.039999961853027,372800.0,0.0,SCGLY
2019-06-05,57.58000183105469,57.68000030517578,55.5,55.68000030517578,3574600.0,0.0,STT
2019-06-05,11.850000381469727,11.850000381469727,11.6899995803833,11.75,2696600.0,0.0,UBS
2019-06-05,5.590000152587891,5.650000095367432,5.590000152587891,5.630000114440918,195200.0,0.0,UNCRY
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,13705400.0,0.0,WFC
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,38633600.0,0.15,BAC
2019-06-06,7.670000076293945,7.679999828338623,7.579999923706055,7.650000095367432,1883800.0,0.0,BCS
2019-06-06,43.58000183105469,43.974998474121094,43.154998779296875,43.81999969482422,3587400.0,0.0,BK
2019-06-06,23.299999237060547,23.350000381469727,22.84000015258789,23.190000534057617,192500.0,0.0,BNPQY
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,10868900.0,0.0,C
2019-06-06,5.760000228881836,5.760000228881836,5.670000076293945,5.739999771118164,42600.0,0.0,CRARY
2019-06-06,6.760000228881836,6.78000020980835,6.610000133514404,6.75,6551900.0,0.0,DB
2019-06-06,8.199999809265137,8.270000457763672,8.170000076293945,8.25,52300.0,0.0,DNKEY
2019-06-06,188.05999755859375,190.74000549316406,187.30999755859375,189.80999755859375,1653500.0,0.0,GS
2019-06-06,41.029998779296875,41.2599983215332,40.90999984741211,41.18000030517578,1575100.0,0.0,HSBC
