Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2026-03-04,0.006582206168536,0.0037234756864495,0.0050431870270702,0.0053993484227957,-0.0029015916796602,0.0097743410278576,0.0049910797438626,0.0168212856618768,12.45,3.34,-0.35,0.17999999999999972
2026-03-05,-0.0097892116241226,-0.0142920119470652,-0.0215198680176521,-0.0373448172483159,-0.019699217445868,-0.0304752002839212,-0.0111253607245076,-0.0219233097253838,12.45,3.34,-0.35,0.17999999999999972
2026-03-06,-0.0181323700458539,-0.0127620554463596,-0.0224624365526838,-0.0169479201732057,-0.0139616983229167,-0.0141257179008146,-0.0333120144290407,-0.0207969612052327,12.45,3.34,-0.35,0.17999999999999972
2026-03-09,-0.015330744399684,-0.0011288824236456,0.0005630419548808,0.0128339861320678,0.0015188647848769,0.0011224339423898,0.0073260507447927,-0.019969191924585,12.45,3.34,-0.35,0.17999999999999972
2026-03-10,0.0136846629739539,0.0027763198440808,0.022082941306752,0.0021370199126889,-0.0041130934450325,0.0018680235165658,0.0050719830854818,-0.0067460065786936,12.45,3.34,-0.35,0.17999999999999972
2026-03-11,-0.0008240974380142,0.0146214397102381,0.0020169338287102,-0.0121263556205775,-0.0041996363732711,0.0008705388417917,0.0277627912324853,-0.0183019170570742,12.45,3.34,-0.35,0.17999999999999972
2026-03-12,-0.0290662860269249,0.0,-0.03437856040221,-0.0449903932135971,-0.0162341475558548,-0.0413686120487358,-0.0223917068338374,-0.0214298767896516,12.45,3.34,-0.35,0.17999999999999972
2026-03-13,-0.0087374439666114,-0.0081444090691739,0.0017993693670352,-0.0067655749784911,0.0019422620420009,0.0032337524768674,-0.0152937042582548,-0.0154003784137159,12.45,3.34,-0.35,0.17999999999999972
2026-03-16,0.0072511051229625,-0.0068236410871197,0.0155841616343706,0.0159295107873191,0.009550618570554,0.0053450113223295,-0.0092731058437007,0.0220229750372908,12.45,3.34,-0.35,0.17999999999999972
2026-03-17,0.0046639425090487,0.006393190149324,0.0033479229564027,0.0153204247008355,0.0025477887165774,0.013587472166073,0.0110845228542006,0.006316650261147,12.45,3.34,-0.35,0.17999999999999972
2026-03-18,-0.0095633457459636,-0.0126529437662207,0.0088733577670642,-0.0019347926521947,0.0029583227196851,0.0069452274041674,-0.0038738996459579,-0.0005248578395612,12.45,3.34,-0.35,0.17999999999999972
2026-03-19,0.0038362386003406,0.0020909636187604,0.0107999771739383,0.0049784243118827,0.0007990916845014,-0.0023937017355512,-0.0011568155028465,0.0026215387702194,12.45,3.34,-0.35,0.17999999999999972
2026-03-20,0.0031857837146804,0.000348058156286,-0.0030086098222537,0.0049660453897895,-0.0049084092848095,0.0182493440135076,0.008397933010361,0.0157155751805962,12.45,3.34,-0.35,0.17999999999999972
2026-03-23,0.0076045963053448,0.0122785567340744,0.0191722705706606,0.0215717866051806,0.011622605478842,0.0174963580269236,0.0102774404655541,0.0087246870947662,12.45,3.34,-0.35,0.17999999999999972
2026-03-24,0.0129627432539031,0.0131479862554768,0.0186357137116786,0.0053389852956762,0.0085522107641714,0.0093885266790324,0.0244490574874104,0.0168475932646155,12.45,3.34,-0.35,0.17999999999999972
2026-03-25,0.0125918213937149,0.0007630130571738,0.0064850185542859,0.0072964085602544,0.0102753975897992,-0.0013272340459683,0.0050553446198327,0.0081317013706031,12.45,3.34,-0.35,0.17999999999999972
2026-03-26,-0.0105166138165818,-0.0114218078195833,-0.0182471898677252,-0.0230713273381842,-0.0128094003871505,-0.0147168455782633,-0.009977083613178,-0.0155704423803204,12.45,3.34,-0.35,0.17999999999999972
2026-03-27,-0.0266794485553798,-0.0172067700021885,-0.0457790151647025,-0.0243009498002612,-0.0307073528233422,-0.0300998319712035,-0.0253056608011991,-0.0234309495212058,12.45,3.34,-0.35,0.17999999999999972
2026-03-30,0.0055200910134953,0.0045248970110538,-0.0010249216100153,0.0058490893746493,0.0032826760283348,-0.000126306287102,0.0073189006498082,-0.0050653253645077,12.45,3.34,-0.35,0.17999999999999972
2026-03-31,0.0316759713584664,0.0295132493989981,0.0556606124718505,0.0464406633716721,0.0359597851150193,0.0384020104041506,0.0251233653094034,0.0359350158954308,12.45,3.34,-0.35,0.17999999999999972
2026-04-01,0.0106101571130244,0.0195331862513068,0.0165278049778592,0.0166690641186928,0.0041388872615976,0.0096752462901152,0.0199242624118148,0.011986676034363,12.45,3.34,-0.35,0.17999999999999972
2026-04-02,0.0022301236735454,0.0095434465386137,-0.000433762357898,0.0032844752281024,-0.0026441690580456,-0.0021688202474254,0.0042793533131458,0.000372296108626,12.45,3.34,-0.35,0.17999999999999972
2026-04-06,0.013676838663974,0.0122072041576324,0.0181424627428991,0.0034815718356993,0.0079857905675734,0.0044530645220084,0.0108108689714436,0.0153895959175903,12.45,3.34,-0.35,0.17999999999999972
2026-04-07,0.0043850532645161,0.0079759200791593,-0.0019617291718551,-0.0021962073244564,0.0065783543947129,0.011224659377731,0.0077274379510226,-0.0012224293644574,12.45,3.34,-0.35,0.17999999999999972
2026-04-08,0.0313260198848081,0.0262922641031864,0.0528757433407733,0.0470169119388839,0.0349243660928015,0.0440774442355887,0.0368112031066367,0.0349774909039699,12.45,3.34,-0.35,0.17999999999999972
2026-04-09,0.015871767337185,0.0049898499019873,0.0115133819642366,-0.0022437802370732,0.0076338245475591,0.0120843646897673,0.0171878131261959,0.0159364500437991,12.45,3.34,-0.35,0.17999999999999972
2026-04-10,-0.0032303971666774,-0.0079644457343454,-0.0042517352436552,0.0045045523649899,-0.0014833652144623,-0.0029230305083785,0.006692786405557,-0.0072336662516076,12.45,3.34,-0.35,0.17999999999999972
2026-04-13,0.0152991870881264,0.0123877073192083,0.0150798262836242,-0.0189153817696535,0.0122204957057074,0.0195111896741821,0.015656432820477,0.0144154707044695,12.45,3.34,-0.35,0.17999999999999972
2026-04-14,0.0,0.0104752661082096,0.0257968376252546,0.0209292043615528,-0.0081946604815573,0.0120720961284548,0.0011291720716734,-0.0587076148319348,12.45,3.34,-0.35,0.17999999999999972
2026-04-15,0.0180184824000817,0.0110490545080192,0.0161522340169203,-0.0112100017962697,-0.016822380480713,0.0441719321243971,0.0067482802095943,-0.0174088340923242,12.45,3.34,-0.35,0.17999999999999972
2026-04-16,-0.0150239249907537,0.0215899946556441,-0.0180061378492303,0.0005668153195429,0.0130547398593274,-0.0226958215108118,-0.0059022908734247,0.0118856629723949,12.45,3.34,-0.35,0.17999999999999972
2026-04-17,0.00744746579898,0.0019264691535247,0.021720039870665,0.0284255254498056,0.0010963380645237,0.0079758334109178,0.0245722796739139,0.0019673600910733,12.45,3.34,-0.35,0.17999999999999972
2026-04-20,0.0007417335132122,0.0019964391545909,0.0065603812944264,0.0169089766414697,0.021362825234694,0.0099072432258356,0.0321397050750202,0.0068552050424509,12.45,3.34,-0.35,0.17999999999999972
2026-04-21,-0.0087499513783204,0.0186620302519648,-0.0103503065752894,-0.0162612209281491,-0.0126670062908648,-0.0073156207926297,0.0223220109284961,-0.0051369695558189,12.45,3.34,-0.35,0.17999999999999972
2026-04-22,-0.0067543162280178,-0.0149015682763845,-0.0149193080860258,0.008907421023668,6.38606243552674e-05,0.0091493630711747,-0.0076479336274013,-0.011965840102697,12.45,3.34,-0.35,0.17999999999999972
2026-04-23,-0.0123118659594799,-0.0033911544998311,-0.009448706324371,-0.0037940065247324,-0.0042579392033106,-0.0126418358296102,-0.0075745062922791,-0.0008690905690562,12.45,3.34,-0.35,0.17999999999999972
2026-04-24,-0.0080368282127238,-0.0101681571131099,-0.0041326551980497,-0.0047249756049416,-0.0110006550111275,-0.0030791554462676,-0.003377562054311,-0.0136312398415323,12.45,3.34,-0.35,0.17999999999999972
2026-04-27,0.0110815323560975,0.0070898235614249,0.0090231042989933,0.0116908971210425,0.0108081453593466,0.0111566928947869,0.0215259569941141,0.0142520550634788,12.45,3.34,-0.35,0.17999999999999972
2026-04-28,0.0005698787348301,-0.0069401267600175,-0.0047347774918561,-0.0120793360150365,-0.0005777514150707,0.0009460705843432,-0.0100490799646744,0.0116007449806602,12.45,3.34,-0.35,0.17999999999999972
2026-04-29,0.0041690718522004,-0.009555687814632,-0.0071835719884888,-0.0228703241615177,-0.0070888396217489,-0.0173806781398397,-0.0117423265041795,0.0001227606768968,12.45,3.34,-0.35,0.17999999999999972
2026-04-30,0.0109084701617271,0.0157518322097428,0.0028952451813516,0.0198654803399478,0.0127877687718472,0.0239478061214558,0.0141005132363869,0.0087944522237311,12.45,3.34,-0.35,0.17999999999999972
2026-05-01,-0.0041236753925974,-0.0044005019831999,-0.004228297278669,-6.497148606836324e-05,-0.0024293115696581,-0.0022061053962881,-0.0055110777720104,-0.0174195548670621,12.45,3.34,-0.35,0.17999999999999972
2026-05-04,-0.0199191273539607,-0.0143041953373641,-0.0095854237941602,-0.0223766897185342,-0.0155457151274408,-0.01142327564838,-0.0261278402157272,-0.0203768980302632,12.45,3.34,-0.35,0.17999999999999972
2026-05-05,0.0176625438139066,0.0036330324365183,0.0187672858021688,0.0171448979614558,0.0056721650646789,0.0065737686302684,0.0040436155368737,0.0089269372575873,12.45,3.34,-0.35,0.17999999999999972
2026-05-06,0.0089955833792206,0.0096241252567127,-0.0032079840036348,0.0198902901582633,0.0176201903125611,0.0214331573029346,0.0170717191761501,0.0066121884803088,12.45,3.34,-0.35,0.17999999999999972
2026-05-07,-0.0159852489317084,-0.0223214876315834,0.011609448197574,-0.0123228423603119,-0.0277880787469343,-0.0165836502848229,-0.0163993187851304,-0.0157916945315248,12.45,3.34,-0.35,0.17999999999999972
2026-05-08,-0.0276780949351028,-0.0014548985270919,-0.0278056972392599,0.0113942978486833,-0.0137089213813984,0.0152379831529615,0.00476084114901,-0.039785061732045,12.45,3.34,-0.35,0.17999999999999972
2026-05-11,-0.0149227463348647,0.0151339855782539,0.0023865995460357,0.0089085720163235,-0.0069756339400517,-0.0103594993035472,0.0045384357915245,-0.027611961159242,12.45,3.34,-0.35,0.17999999999999972
2026-05-12,0.004539595302064,0.0071447445653445,0.0046771971994885,0.0011001780355367,0.016135797924926,0.0040733188959982,0.0018628092928774,0.0215119676334494,12.45,3.34,-0.35,0.17999999999999972
2026-05-13,-0.0186846516173722,0.0115487854075067,-0.018680226741227,0.0100140964677945,-0.0153028116210341,0.0101112936038054,0.0074827676718192,-0.022191772588599,12.45,3.34,-0.35,0.17999999999999972
2026-05-14,0.0002005534651524,0.0073070423646852,0.0057850171459677,0.014072363214587,-0.0011330191021995,0.0036048908496969,0.0142793590327352,0.0035297638707748,12.45,3.34,-0.35,0.17999999999999972
2026-05-15,-0.0016060173276236,-0.0070848374216437,-0.0112795390040133,-0.021373227506343,-0.0070267507860185,-0.0104383146384865,-0.0059358212281588,-0.0050268803482417,12.45,3.34,-0.35,0.17999999999999972
2026-05-18,0.018316192387723,0.0114875896825109,-0.0082170620527858,-0.0022270780186656,0.0097571976882331,0.0009346207118367,0.0058058113829553,0.0128563185172906,12.45,3.34,-0.35,0.17999999999999972
2026-05-19,0.0001972664384631,-0.0019054201302711,-0.0201343743022642,-0.0187942590896218,-0.0168674206198672,-0.0162715839245593,-0.0187780484038337,0.0024174104999401,12.45,3.34,-0.35,0.17999999999999972
2026-05-20,0.010399374864366,0.006143037485128,0.0396309753590635,0.0558847108708782,0.0210153582570615,0.0422936522537378,0.0209222408845644,0.0167600957174698,12.45,3.34,-0.35,0.17999999999999972
2026-05-21,0.005062380329733,0.0131818528503659,0.003199503004662,0.0061412309521126,0.0033719791120669,0.0137593324815381,-0.0024694896274515,0.0014499523195248,12.45,3.34,-0.35,0.17999999999999972
2026-05-22,0.0060024913585668,0.00122243696442,-0.0010387511147789,0.0086251328261481,0.0110933720122933,0.0025900511622938,0.0016902520429793,0.0063025859612519,12.45,3.34,-0.35,0.17999999999999972
2026-05-26,0.007692375119881,0.0135620149749567,0.0140506720661193,-0.0022196653004745,0.0011742738641546,0.0036247004094341,0.0292529407269586,0.0145532081337014,12.45,3.34,-0.35,0.17999999999999972
2026-05-27,-0.0212980048666241,-0.009330866649811,-0.0116552456821516,0.0019587874027375,-0.0246208654247259,-0.0007437038213722,-0.0037922311840756,-0.018356253979778,12.45,3.34,-0.35,0.17999999999999972
2026-05-28,-0.0064788402565056,0.0058508340755079,-0.0056784179880122,0.0118714660185468,-0.0085569145165702,0.0107548777572847,-0.0019649330303538,0.0070699549262841,12.45,3.34,-0.35,0.17999999999999972
2026-05-29,0.0162159783054729,-0.008071795832493,0.0097374958232617,0.0169036890017721,0.0086571459922229,0.0204480607750258,-0.0125779868652,0.011544318825026,12.45,3.34,-0.35,0.17999999999999972
