date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2021-01-26,10.039999961853027,30.940000534057617,7.599999904632568,41.34000015258789,25.43000030517578,60.90999984741211,5.840000152587891,10.670000076293944,9.020000457763672,281.760009765625,27.5,9.1899995803833,131.5800018310547,71.20999908447266,8.350000381469727,3.0899999141693115,6.320000171661377,3.900000095367432,72.62999725341797,14.9399995803833,4.670000076293945,31.3799991607666,383.7900085449219,23.020000457763672,1.0399999618530271,0.0680000036954879,0.9719999581575394,0.01619048345656604,-0.001560930514972858
2021-01-27,10.06999969482422,29.82999992370605,7.300000190734863,39.81999969482422,24.229999542236328,59.400001525878906,5.619999885559082,10.289999961853027,8.619999885559082,273.3299865722656,27.290000915527344,8.729999542236328,127.86000061035156,68.41999816894531,8.050000190734863,2.930000066757202,6.320000171661377,3.740000009536743,70.13999938964844,14.5600004196167,4.539999961853027,30.170000076293945,374.4100036621094,37.209999084472656,1.0140000581741333,0.0599999986588954,0.9540000595152378,-0.035613881136250525,-0.024440461382450485
2021-01-28,10.350000381469728,30.31999969482422,7.539999961853027,40.68999862670898,25.13999938964844,60.34000015258789,5.769999980926514,10.489999771118164,8.760000228881836,275.0199890136719,27.11000061035156,9.0600004196167,130.11000061035156,69.31999969482422,8.149999618530273,3.009999990463257,6.239999771118164,3.819999933242798,71.62999725341797,15.109999656677246,4.614999771118164,30.809999465942383,377.6300048828125,30.209999084472656,1.0570000410079956,0.0549999997019767,1.0020000413060188,0.01943632750306845,0.008600200820512827
2021-01-29,10.40999984741211,29.649999618530277,7.28000020980835,39.83000183105469,24.15999984741211,57.9900016784668,5.619999885559082,10.119999885559082,8.569999694824219,271.1700134277344,26.149999618530277,8.819999694824219,128.6699981689453,67.05000305175781,8.0600004196167,2.930000066757202,6.010000228881836,3.75,70.0,14.390000343322754,4.539999961853027,29.8799991607666,370.0700073242188,33.09000015258789,1.093000054359436,0.0480000004172325,1.0450000539422035,-0.03527167718132773,-0.02001958917681801
2021-02-01,10.529999732971191,29.959999084472656,7.400000095367432,40.470001220703125,24.530000686645508,58.43000030517578,5.730000019073486,10.369999885559082,8.619999885559082,274.7300109863281,26.299999237060547,8.979999542236328,129.6199951171875,67.66999816894531,8.010000228881836,2.950000047683716,6.010000228881836,3.7899999618530273,70.25,14.640000343322754,4.630000114440918,29.989999771118164,376.2300109863281,30.239999771118164,1.0770000219345093,0.0480000004172325,1.0290000215172768,0.02470355759161036,0.01664550906637663
2021-02-02,10.31999969482422,31.030000686645508,7.599999904632568,40.84999847412109,25.200000762939453,59.58000183105469,5.860000133514404,10.449999809265137,8.649999618530273,286.9700012207031,26.59000015258789,9.25,133.61000061035156,70.94999694824219,8.029999732971191,3.0899999141693115,6.050000190734863,3.890000104904175,70.80000305175781,14.84000015258789,4.739999771118164,30.75,381.5499877929688,25.559999465942383,1.1050000190734863,0.050000000745058,1.0550000183284285,0.00771455396228693,0.014140224467191764
2021-02-03,10.260000228881836,31.57999992370605,7.730000019073486,41.060001373291016,25.43000030517578,61.09999847412109,5.920000076293945,10.539999961853027,8.729999542236328,288.54998779296875,26.489999771118164,9.3100004196167,135.13999938964844,70.5999984741211,8.119999885559082,3.130000114440918,5.980000019073486,3.930000066757202,71.5999984741211,14.93000030517578,4.809999942779541,31.700000762939453,381.8500061035156,22.90999984741211,1.13100004196167,0.0399999991059303,1.0910000428557396,0.008612454950295279,0.0007863145594164678
2021-02-04,10.25,32.5,7.929999828338623,42.22999954223633,25.649999618530277,62.40999984741211,5.880000114440918,10.40999984741211,8.770000457763672,293.75,26.959999084472656,9.199999809265137,138.25,72.29000091552734,8.350000381469727,3.220000028610229,6.25,4.0,73.79000091552734,14.970000267028809,4.922999858856201,32.65999984741211,386.1900024414063,21.770000457763672,1.1390000581741333,0.0299999993294477,1.1090000588446856,-0.012333976746814246,0.011365709751263386
2021-02-05,10.239999771118164,32.369998931884766,8.029999732971191,42.02999877929688,26.239999771118164,62.58000183105469,6.03000020980835,10.31999969482422,9.130000114440918,293.5,26.739999771118164,9.300000190734863,137.97999572753906,73.22000122070312,8.399999618530273,3.3499999046325684,6.150000095367432,4.130000114440918,74.7699966430664,14.93000030517578,5.03000020980835,32.560001373291016,387.7099914550781,20.8700008392334,1.1699999570846558,0.0230000000447034,1.1469999570399525,-0.00864554792575356,0.0039358580078789895
2021-02-08,10.227999687194824,33.09000015258789,8.09000015258789,41.95000076293945,26.670000076293945,63.650001525878906,6.110000133514404,10.5600004196167,9.18000030517578,300.1499938964844,26.82999992370605,9.449999809265137,140.13999938964844,74.2300033569336,8.479999542236328,3.440000057220459,6.159999847412109,4.170000076293945,76.06999969482422,15.34000015258789,5.2129998207092285,33.400001525878906,390.510009765625,21.239999771118164,1.159999966621399,0.0199999995529651,1.1399999670684338,0.023255884873024435,0.0072219400383219945
2021-02-09,10.43000030517578,32.95000076293945,8.140000343322754,41.959999084472656,26.76000022888184,63.119998931884766,6.110000133514404,10.470000267028809,8.989999771118164,300.4599914550781,27.299999237060547,9.40999984741211,139.5800018310547,74.23999786376953,8.4399995803833,3.450000047683716,6.25,4.21999979019165,75.83999633789062,15.34000015258789,5.199999809265137,33.2599983215332,390.25,21.6299991607666,1.156999945640564,0.032999999821186,1.123999945819378,-0.008522741383674814,-0.0006658210010571652
2021-02-10,10.140000343322754,32.97999954223633,8.109999656677246,41.7400016784668,27.309999465942383,63.619998931884766,6.110000133514404,10.59000015258789,9.010000228881836,304.2799987792969,27.540000915527344,9.449999809265137,139.66000366210938,74.33000183105469,8.470000267028809,3.440000057220459,6.25,4.369999885559082,74.08999633789062,15.43000030517578,5.315000057220459,33.20000076293945,390.0799865722656,21.989999771118164,1.1330000162124634,0.0350000001490116,1.0980000160634518,0.011461306828900009,-0.00043565260149747154
2021-02-11,10.279999732971191,32.880001068115234,8.020000457763672,42.130001068115234,27.86000061035156,63.20000076293945,6.449999809265137,10.68000030517578,8.970000267028809,302.32000732421875,27.32999992370605,9.489999771118164,139.27000427246094,73.72000122070312,8.5,3.430000066757202,6.369999885559082,4.329999923706055,72.91999816894531,15.300000190734863,5.050000190734863,32.720001220703125,390.7099914550781,21.25,1.1579999923706057,0.0350000001490116,1.122999992221594,0.008498597855628454,0.0016150658954552366
2021-02-12,10.5600004196167,33.369998931884766,8.069999694824219,41.93000030517578,28.280000686645508,63.630001068115234,6.539999961853027,10.890000343322754,9.010000228881836,306.32000732421875,27.799999237060547,10.079999923706056,141.25,74.61000061035156,8.59000015258789,3.4100000858306885,6.369999885559082,4.300000190734863,73.5,15.399999618530272,5.070000171661377,33.529998779296875,392.6400146484375,19.96999931335449,1.2000000476837158,0.0350000001490116,1.1650000475347042,0.019662924358270217,0.004939784585931806
2021-02-16,11.050000190734863,34.27000045776367,8.670000076293945,42.75,28.989999771118164,64.12000274658203,6.710000038146973,11.350000381469728,9.300000190734863,311.9599914550781,29.770000457763672,10.859999656677246,144.64999389648438,76.05000305175781,9.039999961853027,3.559999942779541,6.369999885559082,4.559999942779541,75.45999908447266,15.859999656677246,5.090000152587891,34.790000915527344,392.2999877929688,21.459999084472656,1.2990000247955322,0.0350000001490116,1.2640000246465206,0.04224058986637447,-0.0008660015352055517
2021-02-17,11.020000457763672,34.40999984741211,8.539999961853027,42.900001525878906,28.799999237060547,64.76000213623047,6.690000057220459,11.270000457763672,9.18000030517578,312.739990234375,29.90999984741211,10.850000381469728,145.10000610351562,75.44999694824219,8.930000305175781,3.5199999809265137,6.900000095367432,4.610000133514404,75.16000366210938,15.619999885559082,4.96999979019165,36.59000015258789,392.3900146484375,21.5,1.3009999990463257,0.0350000001490116,1.265999998897314,-0.007048451190950322,0.00022948472666328712
2021-02-18,10.869999885559082,34.189998626708984,8.199999809265137,42.18000030517578,28.61000061035156,63.47999954223633,6.639999866485596,11.170000076293944,9.130000114440918,309.8999938964844,29.399999618530277,10.56999969482422,145.58999633789062,74.83000183105469,8.979999542236328,3.509999990463257,6.900000095367432,4.619999885559082,74.69999694824219,15.369999885559082,4.929999828338623,36.959999084472656,390.7200012207031,22.489999771118164,1.2869999408721924,0.0230000000447034,1.263999940827489,-0.008873147951013571,-0.004256003887434856
2021-02-19,11.234999656677246,34.540000915527344,8.550000190734863,42.31999969482422,29.34000015258789,65.77999877929688,6.809999942779541,11.630000114440918,9.3100004196167,315.6199951171875,29.559999465942383,10.970000267028809,148.02000427246094,76.0,8.989999771118164,3.640000104904175,6.840000152587891,4.789999961853027,71.93000030517578,15.520000457763672,5.005000114440918,37.83000183105469,390.0299987792969,22.049999237060547,1.3450000286102295,0.0230000000447034,1.322000028565526,0.04118173992883234,-0.0017659767589335296
2021-02-22,11.40999984741211,35.150001525878906,8.569999694824219,43.72999954223633,30.020000457763672,65.5199966430664,6.869999885559082,11.989999771118164,9.300000190734863,316.8699951171875,29.979999542236328,10.970000267028809,149.41000366210938,77.4000015258789,9.06999969482422,3.5299999713897705,7.010000228881836,4.900000095367432,73.54000091552734,15.729999542236328,4.998000144958496,37.2599983215332,387.0299987792969,23.450000762939453,1.3700000047683716,0.025000000372529,1.3450000043958426,0.030954398377884385,-0.007691716045917785
2021-02-23,11.399999618530272,35.52000045776367,8.970000267028809,43.83000183105469,30.149999618530277,66.73999786376953,6.849999904632568,12.029999732971191,9.34000015258789,319.2099914550781,29.850000381469727,10.979999542236328,150.61000061035156,77.5,9.079999923706056,3.5999999046325684,7.099999904632568,4.880000114440918,74.05999755859375,15.609999656677246,5.150000095367432,37.13999938964844,387.5,23.11000061035156,1.3619999885559082,0.0230000000447034,1.3389999885112047,0.00333611030997516,0.0012143793044092632
2021-02-24,11.670000076293944,36.380001068115234,9.260000228881836,44.2599983215332,30.670000076293945,68.5999984741211,7.079999923706055,12.4399995803833,9.420000076293944,330.6400146484375,30.36000061035156,11.239999771118164,153.25999450683594,79.87999725341797,9.18000030517578,3.5999999046325684,7.019999980926514,4.929999828338623,76.81999969482422,15.960000038146973,5.269999980926514,38.290000915527344,391.7699890136719,21.34000015258789,1.3890000581741333,0.0280000008642673,1.361000057309866,0.03408145108169891,0.011019326486895187
2021-02-25,11.56999969482422,35.93000030517578,8.970000267028809,43.41999816894531,30.3799991607666,67.41000366210938,7.059999942779541,12.75,9.539999961853027,327.760009765625,30.18000030517578,11.09000015258789,151.17999267578125,78.43000030517578,9.239999771118164,3.559999942779541,6.869999885559082,4.989999771118164,74.26000213623047,15.800000190734863,5.079999923706055,37.560001373291016,382.3299865722656,28.88999938964844,1.5180000066757202,0.032999999821186,1.485000006854534,0.02491964871972674,-0.024095777385022776
2021-02-26,11.538999557495115,34.709999084472656,8.829999923706055,42.15999984741211,29.84000015258789,65.87999725341797,6.989999771118164,12.270000457763672,9.40999984741211,319.4800109863281,29.709999084472656,10.869999885559082,147.1699981689453,76.87000274658203,8.949999809265137,3.509999990463257,6.599999904632568,4.940000057220459,72.7699966430664,15.520000457763672,5.150000095367432,36.16999816894531,380.3599853515625,27.950000762939453,1.4600000381469729,0.0350000001490116,1.425000037997961,-0.037647022920496376,-0.005152620223082494
2021-03-01,11.6899995803833,35.790000915527344,8.989999771118164,43.68000030517578,29.82999992370605,69.54000091552734,7.099999904632568,12.630000114440918,9.539999961853027,329.9200134277344,29.3700008392334,11.100000381469728,150.5,79.16000366210938,9.1899995803833,3.5299999713897705,6.599999904632568,5.050000190734863,76.73999786376953,15.8100004196167,5.340000152587891,37.09000015258789,389.5799865722656,23.350000381469727,1.4459999799728394,0.0280000008642673,1.417999979108572,0.029339824225471878,0.02424019764376939
2021-03-02,11.729999542236328,35.529998779296875,9.039999961853027,43.59999847412109,30.63999938964844,68.91000366210938,7.210000038146973,12.630000114440918,9.670000076293944,330.94000244140625,29.6200008392334,11.359999656677246,150.00999450683594,80.79000091552734,9.390000343322754,3.5299999713897705,6.599999904632568,5.050000190734863,77.02999877929688,15.979999542236328,5.28000020980835,37.13999938964844,386.5400085449219,24.100000381469727,1.4149999618530271,0.0350000001490116,1.3799999617040155,0.0,-0.0078032191902133174
2021-03-03,11.720000267028809,36.41999816894531,9.449999809265137,44.52999877929688,31.1299991607666,70.37999725341797,7.309999942779541,12.829999923706056,9.649999618530272,334.42999267578125,30.030000686645508,11.729999542236328,152.91000366210938,82.05999755859375,9.43000030517578,3.559999942779541,6.840000152587891,5.170000076293945,79.30999755859375,15.789999961853027,5.409999847412109,37.68999862670898,381.4200134277344,26.670000076293945,1.4700000286102295,0.0350000001490116,1.435000028461218,0.015835297502211576,-0.013245705500087857
2021-03-04,11.600000381469728,36.5,9.210000038146973,44.7599983215332,30.729999542236328,69.80999755859375,7.150000095367432,12.34000015258789,9.539999961853027,329.2900085449219,29.690000534057617,11.65999984741211,150.55999755859375,81.11000061035156,9.390000343322754,3.5299999713897705,6.699999809265137,5.050000190734863,78.19999694824219,15.399999618530272,5.179999828338623,37.15999984741211,376.7000122070313,28.56999969482422,1.5499999523162842,0.0280000008642673,1.5219999514520168,-0.038191720501322135,-0.012374812685589043
2021-03-05,11.920000076293944,36.93000030517578,9.550000190734863,45.02999877929688,31.26000022888184,70.2300033569336,7.329999923706055,12.710000038146973,9.770000457763672,327.3699951171875,30.63999938964844,12.0,150.91000366210938,80.87000274658203,9.510000228881836,3.680000066757202,7.019999980926514,5.179999828338623,79.41999816894531,15.630000114440918,5.300000190734863,37.43000030517578,383.6300048828125,24.65999984741211,1.5540000200271606,0.0280000008642673,1.5260000191628933,0.0299837828998315,0.01839658203136052
