date,open,high,low,close,volume,dividend,symbol
2019-08-05,10.079999923706055,10.149999618530273,10.0,10.050000190734863,3994300.0,0.0,ING
2019-08-05,6.309999942779541,6.349999904632568,6.230000019073486,6.260000228881836,205900.0,0.0,NRDBY
2019-08-05,4.110000133514404,4.119999885559082,4.019999980926514,4.059999942779541,10505600.0,0.0,SAN
2019-08-05,8.0,8.0,7.71999979019165,7.849999904632568,2000.0,0.0,SCBFF
2019-08-05,5.059999942779541,5.099999904632568,5.0,5.019999980926514,332600.0,0.0,SCGLY
2019-08-05,11.079999923706055,11.09000015258789,10.829999923706055,10.890000343322754,8022800.0,0.0,UBS
2019-08-05,5.739999771118164,5.789999961853027,5.690000057220459,5.690000057220459,112300.0,0.0,UNCRY
2019-08-06,7.21999979019165,7.21999979019165,7.110000133514404,7.190000057220459,3268700.0,0.0,BCS
2019-08-06,22.790000915527344,22.940000534057617,22.459999084472656,22.8700008392334,312300.0,0.0,BNPQY
2019-08-06,5.71999979019165,5.789999961853027,5.650000095367432,5.789999961853027,129000.0,0.0,CRARY
2019-08-06,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,5752700.0,0.0,DB
2019-08-06,7.21999979019165,7.25,7.099999904632568,7.25,237200.0,0.0,DNKEY
2019-08-06,38.619998931884766,38.619998931884766,38.06999969482422,38.31999969482422,3278800.0,0.0,HSBC
2019-08-06,10.0600004196167,10.140000343322754,10.0,10.109999656677246,3791600.0,0.0,ING
2019-08-06,6.380000114440918,6.380000114440918,6.25,6.360000133514404,483100.0,0.0,NRDBY
2019-08-06,4.079999923706055,4.090000152587891,4.010000228881836,4.050000190734863,12778700.0,0.0,SAN
2019-08-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200.0,0.0,SCBFF
2019-08-06,5.050000190734863,5.150000095367432,5.03000020980835,5.150000095367432,720000.0,0.0,SCGLY
2019-08-06,10.949999809265137,10.989999771118164,10.770000457763672,10.989999771118164,5881600.0,0.0,UBS
2019-08-06,5.78000020980835,5.820000171661377,5.690000057220459,5.760000228881836,270100.0,0.0,UNCRY
2019-08-07,7.070000171661377,7.190000057220459,7.050000190734863,7.170000076293945,2287800.0,0.0,BCS
2019-08-07,22.31999969482422,22.739999771118164,22.229999542236328,22.729999542236328,267100.0,0.0,BNPQY
2019-08-07,5.610000133514404,5.739999771118164,5.590000152587891,5.670000076293945,133800.0,0.0,CRARY
2019-08-07,7.400000095367432,7.480000019073486,7.329999923706055,7.46999979019165,7232500.0,0.0,DB
2019-08-07,7.090000152587891,7.210000038146973,7.070000171661377,7.199999809265137,114000.0,0.0,DNKEY
2019-08-07,37.97999954223633,38.369998931884766,37.880001068115234,38.27000045776367,3152300.0,0.0,HSBC
2019-08-07,9.960000038146973,10.140000343322754,9.930000305175781,10.100000381469727,4376900.0,0.0,ING
2019-08-07,6.239999771118164,6.309999942779541,6.21999979019165,6.269999980926514,225200.0,0.0,NRDBY
2019-08-07,3.990000009536743,4.019999980926514,3.9600000381469727,4.0,14603300.0,0.0,SAN
2019-08-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100.0,0.0,SCBFF
2019-08-07,4.949999809265137,5.070000171661377,4.929999828338623,5.059999942779541,487800.0,0.0,SCGLY
2019-08-07,10.680000305175781,10.824999809265137,10.630000114440918,10.8100004196167,3846800.0,0.0,UBS
2019-08-07,5.400000095367432,5.699999809265137,5.389999866485596,5.440000057220459,270500.0,0.0,UNCRY
2019-08-08,7.0,7.050000190734863,6.980000019073486,7.019999980926514,2493800.0,0.145,BCS
2019-08-08,22.68000030517578,22.920000076293945,22.540000915527344,22.719999313354492,230200.0,0.0,BNPQY
2019-08-08,5.659999847412109,5.75,5.659999847412109,5.699999809265137,78900.0,0.0,CRARY
2019-08-08,7.53000020980835,7.75,7.519999980926514,7.659999847412109,6809800.0,0.0,DB
2019-08-08,7.159999847412109,7.199999809265137,7.159999847412109,7.159999847412109,129400.0,0.0,DNKEY
2019-08-08,38.11000061035156,38.43000030517578,37.97999954223633,38.349998474121094,3152700.0,0.0,HSBC
2019-08-08,10.109999656677246,10.229999542236328,10.050000190734863,10.140000343322754,2885000.0,0.0,ING
2019-08-08,6.309999942779541,6.369999885559082,6.289999961853027,6.289999961853027,302400.0,0.0,NRDBY
2019-08-08,4.059999942779541,4.099999904632568,4.03000020980835,4.059999942779541,16522700.0,0.0,SAN
2019-08-08,7.710000038146973,7.710000038146973,7.690000057220459,7.690000057220459,6300.0,0.07,SCBFF
2019-08-08,5.059999942779541,5.170000076293945,5.059999942779541,5.110000133514404,452400.0,0.0,SCGLY
2019-08-08,10.8100004196167,10.920000076293945,10.779999732971191,10.869999885559082,2325700.0,0.0,UBS
2019-08-08,5.429999828338623,5.53000020980835,5.260000228881836,5.260000228881836,166500.0,0.0,UNCRY
2019-08-09,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,868300.0,0.0,AAVMY
2019-08-09,6.929999828338623,6.989999771118164,6.889999866485596,6.940000057220459,2566100.0,0.0,BCS
2019-08-09,22.530000686645508,22.770000457763672,22.420000076293945,22.6299991607666,160100.0,0.0,BNPQY
2019-08-09,5.659999847412109,5.75,5.630000114440918,5.690000057220459,91800.0,0.0,CRARY
2019-08-09,7.570000171661377,7.579999923706055,7.46999979019165,7.53000020980835,4678200.0,0.0,DB
2019-08-09,7.03000020980835,7.170000076293945,7.03000020980835,7.170000076293945,109300.0,0.0,DNKEY
2019-08-09,37.81999969482422,37.869998931884766,37.529998779296875,37.779998779296875,3493800.0,0.0,HSBC
2019-08-09,9.770000457763672,9.800000190734863,9.649999618530273,9.729999542236328,3252200.0,0.266,ING
2019-08-09,6.340000152587891,6.349999904632568,6.289999961853027,6.329999923706055,223100.0,0.0,NRDBY
2019-08-09,4.019999980926514,4.039999961853027,3.990000009536743,4.019999980926514,12290000.0,0.0,SAN
2019-08-09,7.710000038146973,7.710000038146973,7.690000057220459,7.690000057220459,100.0,0.0,SCBFF
2019-08-09,5.050000190734863,5.130000114440918,5.03000020980835,5.090000152587891,532200.0,0.0,SCGLY
2019-08-09,10.899999618530273,10.9399995803833,10.8100004196167,10.880000114440918,2518000.0,0.0,UBS
2019-08-09,5.150000095367432,5.269999980926514,5.150000095367432,5.239999771118164,190100.0,0.0,UNCRY
2019-08-12,18.100000381469727,18.200000762939453,17.899999618530273,18.0,615800.0,0.0,AAVMY
2019-08-12,6.840000152587891,6.849999904632568,6.78000020980835,6.800000190734863,2113400.0,0.0,BCS
2019-08-12,22.3700008392334,22.40999984741211,22.15999984741211,22.200000762939453,183600.0,0.0,BNPQY
2019-08-12,5.599999904632568,5.619999885559082,5.519999980926514,5.539999961853027,48900.0,0.0,CRARY
2019-08-12,7.170000076293945,7.190000057220459,6.880000114440918,6.949999809265137,15671600.0,0.0,DB
2019-08-12,6.980000019073486,7.019999980926514,6.880000114440918,6.880000114440918,130200.0,0.0,DNKEY
2019-08-12,36.810001373291016,37.060001373291016,36.720001220703125,36.790000915527344,4140400.0,0.0,HSBC
2019-08-12,9.5600004196167,9.5600004196167,9.449999809265137,9.479999542236328,2473400.0,0.0,ING
2019-08-12,6.269999980926514,6.289999961853027,6.21999979019165,6.230000019073486,197700.0,0.0,NRDBY
2019-08-12,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9100000858306885,10434500.0,0.0,SAN
2019-08-12,7.289999961853027,7.289999961853027,7.28000020980835,7.28000020980835,1600.0,0.0,SCBFF
2019-08-12,4.949999809265137,4.989999771118164,4.909999847412109,4.929999828338623,252100.0,0.0,SCGLY
2019-08-12,10.729999542236328,10.767999649047852,10.619999885559082,10.640000343322754,2240100.0,0.0,UBS
2019-08-12,5.170000076293945,5.199999809265137,5.110000133514404,5.170000076293945,129800.0,0.0,UNCRY
2019-08-13,18.149999618530273,18.649999618530273,18.149999618530273,18.450000762939453,1824500.0,0.0,AAVMY
2019-08-13,6.78000020980835,6.860000133514404,6.760000228881836,6.800000190734863,3435100.0,0.0,BCS
2019-08-13,22.309999465942383,22.75,22.309999465942383,22.56999969482422,313500.0,0.0,BNPQY
2019-08-13,5.599999904632568,5.670000076293945,5.590000152587891,5.639999866485596,216400.0,0.0,CRARY
2019-08-13,6.96999979019165,7.21999979019165,6.940000057220459,7.210000038146973,11055900.0,0.0,DB
2019-08-13,6.820000171661377,7.099999904632568,6.820000171661377,6.980000019073486,158200.0,0.0,DNKEY
2019-08-13,36.7599983215332,37.220001220703125,36.709999084472656,37.0099983215332,4210400.0,0.0,HSBC
2019-08-13,9.550000190734863,9.789999961853027,9.510000228881836,9.699999809265137,11107200.0,0.0,ING
2019-08-13,6.21999979019165,6.289999961853027,6.199999809265137,6.230000019073486,486100.0,0.0,NRDBY
2019-08-13,3.940000057220459,4.019999980926514,3.9200000762939453,3.9700000286102295,34640400.0,0.0,SAN
2019-08-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,700.0,0.0,SCBFF
2019-08-13,4.960000038146973,5.090000152587891,4.949999809265137,5.070000171661377,481300.0,0.0,SCGLY
2019-08-13,10.520000457763672,10.680000305175781,10.479999542236328,10.630000114440918,5789400.0,0.0,UBS
2019-08-13,5.230000019073486,5.340000152587891,5.21999979019165,5.260000228881836,232000.0,0.0,UNCRY
2019-08-14,18.25,18.399999618530273,18.020000457763672,18.299999237060547,2116600.0,0.0,AAVMY
2019-08-14,6.670000076293945,6.679999828338623,6.610000133514404,6.619999885559082,3081400.0,0.0,BCS
2019-08-14,21.969999313354492,21.989999771118164,21.75,21.90999984741211,1017800.0,0.0,BNPQY
2019-08-14,5.519999980926514,5.539999961853027,5.460000038146973,5.510000228881836,2420800.0,0.0,CRARY
2019-08-14,6.849999904632568,6.880000114440918,6.690000057220459,6.690000057220459,10756700.0,0.0,DB
2019-08-14,6.659999847412109,6.71999979019165,6.559999942779541,6.619999885559082,394900.0,0.0,DNKEY
2019-08-14,36.290000915527344,36.40999984741211,36.0,36.0,10349000.0,0.0,HSBC
2019-08-14,9.430000305175781,9.4399995803833,9.300000190734863,9.300000190734863,8665900.0,0.0,ING
2019-08-14,6.0,6.010000228881836,5.929999828338623,5.929999828338623,350900.0,0.0,NRDBY
2019-08-14,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,50237500.0,0.0,SAN
2019-08-14,7.309999942779541,7.309999942779541,7.28000020980835,7.28000020980835,200.0,0.0,SCBFF
2019-08-14,4.869999885559082,4.869999885559082,4.800000190734863,4.849999904632568,889200.0,0.0,SCGLY
2019-08-14,10.229999542236328,10.25,10.130000114440918,10.15999984741211,4339000.0,0.0,UBS
2019-08-14,5.090000152587891,5.099999904632568,5.019999980926514,5.019999980926514,269500.0,0.0,UNCRY
2019-08-15,17.891000747680664,18.09000015258789,17.799999237060547,17.85099983215332,447700.0,0.0,AAVMY
2019-08-15,6.630000114440918,6.659999847412109,6.579999923706055,6.590000152587891,3538500.0,0.0,BCS
2019-08-15,22.09000015258789,22.229999542236328,21.8700008392334,21.950000762939453,375400.0,0.0,BNPQY
2019-08-15,5.5,5.510000228881836,5.409999847412109,5.480000019073486,115500.0,0.0,CRARY
2019-08-15,6.610000133514404,6.679999828338623,6.440000057220459,6.440000057220459,11136600.0,0.0,DB
2019-08-15,6.550000190734863,6.630000114440918,6.5,6.539999961853027,161700.0,0.0,DNKEY
2019-08-15,35.880001068115234,35.97999954223633,35.619998931884766,35.63999938964844,6716800.0,0.5,HSBC
2019-08-15,9.3100004196167,9.369999885559082,9.220000267028809,9.239999771118164,4176800.0,0.0,ING
2019-08-15,5.940000057220459,5.949999809265137,5.880000114440918,5.900000095367432,718100.0,0.0,NRDBY
2019-08-15,3.869999885559082,3.890000104904175,3.799999952316284,3.819999933242798,9714800.0,0.0,SAN
2019-08-15,7.21999979019165,7.320000171661377,7.21999979019165,7.320000171661377,1200.0,0.0,SCBFF
2019-08-15,4.800000190734863,4.829999923706055,4.75,4.789999961853027,712700.0,0.0,SCGLY
2019-08-15,10.220000267028809,10.289999961853027,10.119999885559082,10.15999984741211,5377800.0,0.0,UBS
2019-08-15,5.039999961853027,5.099999904632568,4.989999771118164,5.019999980926514,318800.0,0.0,UNCRY
2019-08-16,18.010000228881836,18.399999618530273,18.010000228881836,18.28499984741211,17100.0,0.0,AAVMY
2019-08-16,6.690000057220459,6.769999980926514,6.690000057220459,6.739999771118164,2678700.0,0.0,BCS
2019-08-16,22.100000381469727,22.540000915527344,22.100000381469727,22.520000457763672,221600.0,0.0,BNPQY
2019-08-16,5.480000019073486,5.630000114440918,5.480000019073486,5.610000133514404,48700.0,0.0,CRARY
2019-08-16,6.510000228881836,6.949999809265137,6.510000228881836,6.940000057220459,14496000.0,0.0,DB
2019-08-16,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,175600.0,0.0,DNKEY
2019-08-16,36.040000915527344,36.279998779296875,35.9900016784668,36.119998931884766,4915600.0,0.0,HSBC
2019-08-16,9.329999923706055,9.550000190734863,9.319999694824219,9.510000228881836,5800300.0,0.0,ING
2019-08-16,6.010000228881836,6.119999885559082,6.010000228881836,6.099999904632568,408300.0,0.0,NRDBY
2019-08-16,3.859999895095825,3.950000047683716,3.859999895095825,3.930000066757202,9177000.0,0.0,SAN
2019-08-16,7.449999809265137,7.449999809265137,7.320000171661377,7.449999809265137,1800.0,0.0,SCBFF
2019-08-16,4.820000171661377,4.960000038146973,4.820000171661377,4.960000038146973,386800.0,0.0,SCGLY
2019-08-16,10.25,10.420000076293945,10.25,10.399999618530273,3607300.0,0.0,UBS
2019-08-16,5.119999885559082,5.289999961853027,5.119999885559082,5.210000038146973,456200.0,0.0,UNCRY
2019-08-19,18.25,18.440000534057617,18.18000030517578,18.399999618530273,44300.0,0.0,AAVMY
2019-08-19,6.800000190734863,6.829999923706055,6.78000020980835,6.800000190734863,1658200.0,0.0,BCS
2019-08-19,22.68000030517578,22.690000534057617,22.479999542236328,22.489999771118164,129500.0,0.0,BNPQY
2019-08-19,5.650000095367432,5.71999979019165,5.590000152587891,5.619999885559082,110600.0,0.0,CRARY
2019-08-19,7.03000020980835,7.059999942779541,7.0,7.050000190734863,6734300.0,0.0,DB
2019-08-19,6.75,6.900000095367432,6.75,6.800000190734863,87300.0,0.0,DNKEY
2019-08-19,36.720001220703125,36.7599983215332,35.619998931884766,36.560001373291016,3778100.0,0.0,HSBC
2019-08-19,9.5,9.510000228881836,9.40999984741211,9.420000076293945,3181400.0,0.0,ING
2019-08-19,6.079999923706055,6.119999885559082,6.079999923706055,6.090000152587891,285800.0,0.0,NRDBY
2019-08-19,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,8109500.0,0.0,SAN
2019-08-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,0.0,SCBFF
2019-08-19,5.010000228881836,5.019999980926514,4.980000019073486,4.980000019073486,401500.0,0.0,SCGLY
2019-08-19,10.520000457763672,10.559000015258789,10.470000267028809,10.479999542236328,1895800.0,0.0,UBS
2019-08-19,5.349999904632568,5.385000228881836,5.300000190734863,5.300000190734863,217800.0,0.0,UNCRY
2019-08-20,17.989999771118164,18.020000457763672,17.78499984741211,17.899999618530273,10200.0,0.0,AAVMY
2019-08-20,6.690000057220459,6.710000038146973,6.639999866485596,6.690000057220459,2870300.0,0.0,BCS
2019-08-20,22.440000534057617,22.549999237060547,22.229999542236328,22.3700008392334,219300.0,0.0,BNPQY
2019-08-20,5.550000190734863,5.599999904632568,5.539999961853027,5.550000190734863,294900.0,0.0,CRARY
2019-08-20,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,8859200.0,0.0,DB
2019-08-20,6.619999885559082,6.730000019073486,6.590000152587891,6.650000095367432,379700.0,0.0,DNKEY
2019-08-20,36.36000061035156,36.400001525878906,36.130001068115234,36.16999816894531,2650800.0,0.0,HSBC
2019-08-20,9.380000114440918,9.4399995803833,9.319999694824219,9.359999656677246,2769800.0,0.0,ING
2019-08-20,6.059999942779541,6.059999942779541,6.019999980926514,6.019999980926514,525300.0,0.0,NRDBY
2019-08-20,3.8499999046325684,3.869999885559082,3.7899999618530273,3.7899999618530273,14686200.0,0.0,SAN
2019-08-20,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,5500.0,0.0,SCBFF
2019-08-20,4.960000038146973,4.989999771118164,4.900000095367432,4.960000038146973,936500.0,0.0,SCGLY
2019-08-20,10.470000267028809,10.479999542236328,10.399999618530273,10.40999984741211,2414100.0,0.0,UBS
2019-08-20,5.159999847412109,5.289999961853027,5.159999847412109,5.199999809265137,462700.0,0.0,UNCRY
2019-08-21,17.770000457763672,17.809999465942383,17.610000610351562,17.614999771118164,43700.0,0.0,AAVMY
2019-08-21,6.75,6.760000228881836,6.699999809265137,6.710000038146973,2485700.0,0.0,BCS
2019-08-21,22.6299991607666,22.65999984741211,22.469999313354492,22.530000686645508,177800.0,0.0,BNPQY
2019-08-21,5.599999904632568,5.610000133514404,5.559999942779541,5.590000152587891,194400.0,0.0,CRARY
2019-08-21,7.050000190734863,7.070000171661377,7.0,7.010000228881836,8909300.0,0.0,DB
2019-08-21,6.659999847412109,6.699999809265137,6.659999847412109,6.690000057220459,152200.0,0.0,DNKEY
2019-08-21,36.470001220703125,36.5,36.20000076293945,36.2599983215332,2403800.0,0.0,HSBC
2019-08-21,9.420000076293945,9.430000305175781,9.3100004196167,9.329999923706055,2088200.0,0.0,ING
2019-08-21,6.139999866485596,6.139999866485596,6.070000171661377,6.099999904632568,216500.0,0.0,NRDBY
2019-08-21,3.8499999046325684,3.859999895095825,3.7899999618530273,3.7899999618530273,8570800.0,0.0,SAN
2019-08-21,7.570000171661377,7.570000171661377,7.400000095367432,7.429999828338623,3600.0,0.0,SCBFF
2019-08-21,4.960000038146973,4.96999979019165,4.929999828338623,4.960000038146973,259900.0,0.0,SCGLY
2019-08-21,10.550000190734863,10.5600004196167,10.470000267028809,10.470000267028809,2177000.0,0.0,UBS
2019-08-21,5.289999961853027,5.329999923706055,5.25,5.309999942779541,329900.0,0.0,UNCRY
2019-08-22,17.899999618530273,17.899999618530273,17.59000015258789,17.59000015258789,10300.0,0.0,AAVMY
2019-08-22,6.800000190734863,6.820000171661377,6.739999771118164,6.789999961853027,1981700.0,0.0,BCS
2019-08-22,22.719999313354492,22.760000228881836,22.489999771118164,22.700000762939453,1614300.0,0.0,BNPQY
2019-08-22,5.659999847412109,5.659999847412109,5.610000133514404,5.630000114440918,79800.0,0.0,CRARY
2019-08-22,7.179999828338623,7.210000038146973,7.110000133514404,7.170000076293945,5746100.0,0.0,DB
2019-08-22,6.809999942779541,6.809999942779541,6.710000038146973,6.789999961853027,106600.0,0.0,DNKEY
2019-08-22,36.2400016784668,36.290000915527344,36.06999969482422,36.20000076293945,1970100.0,0.0,HSBC
2019-08-22,9.529999732971191,9.539999961853027,9.4399995803833,9.5,2455000.0,0.0,ING
2019-08-22,6.21999979019165,6.239999771118164,6.159999847412109,6.190000057220459,425900.0,0.0,NRDBY
2019-08-22,3.880000114440918,3.9000000953674316,3.8299999237060547,3.859999895095825,11657400.0,0.0,SAN
2019-08-22,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,1700.0,0.0,SCBFF
2019-08-22,5.059999942779541,5.099999904632568,5.010000228881836,5.070000171661377,395500.0,0.0,SCGLY
2019-08-22,10.630000114440918,10.680000305175781,10.5600004196167,10.630000114440918,1657200.0,0.0,UBS
2019-08-22,5.360000133514404,5.400000095367432,5.300000190734863,5.340000152587891,169800.0,0.0,UNCRY
2019-08-23,17.700000762939453,17.700000762939453,17.329999923706055,17.450000762939453,11700.0,0.0,AAVMY
2019-08-23,6.78000020980835,6.820000171661377,6.670000076293945,6.679999828338623,2264200.0,0.0,BCS
